day,time,budget,children
Jueves,10:10,10116,0
Jueves,10:10,10114,0
Jueves,10:13,32672,2
Jueves,10:16,32118,2
Jueves,10:28,49392,4
Jueves,10:31,29319,2
Jueves,10:33,9755,0
Jueves,10:33,11345,0
Jueves,10:34,9987,0
Jueves,10:37,17604,1
Jueves,10:42,14625,0
Jueves,10:47,33166,2
Jueves,10:48,13698,0
Jueves,10:48,11752,0
Jueves,10:53,41634,3
Jueves,10:59,11540,0
Jueves,11:21,40315,3
Jueves,11:24,14423,0
Jueves,11:27,12961,0
Jueves,11:27,14943,0
Jueves,11:31,13886,0
Jueves,11:49,40418,3
Jueves,12:04,23696,1
Jueves,12:23,34711,2
Jueves,12:25,14298,0
Jueves,12:26,14549,0
Jueves,12:31,21673,1
Jueves,12:36,11329,0
Jueves,12:40,14937,0
Jueves,12:41,22241,1
Jueves,12:52,18556,1
Jueves,13:01,43374,3
Jueves,13:10,13623,0
Jueves,13:35,30490,2
Jueves,14:16,32365,2
Jueves,14:18,11593,0
Jueves,14:28,28368,2
Jueves,14:31,11330,0
Jueves,14:51,12758,0
Jueves,15:00,11124,0
Jueves,15:02,12325,0
Jueves,15:10,33064,2
Jueves,15:38,19024,1
Jueves,15:40,14236,0
Jueves,16:14,13501,0
Jueves,17:19,51111,4
Jueves,17:56,14701,0
Jueves,17:57,11833,0
Viernes,10:00,11092,0
Viernes,10:04,31505,2
Viernes,10:05,14984,0
Viernes,10:07,10160,0
Viernes,10:24,61762,5
Viernes,10:25,10404,0
Viernes,10:30,34448,2
Viernes,10:33,10774,0
Viernes,10:34,12569,0
Viernes,10:37,13718,0
Viernes,10:37,9004,0
Viernes,10:41,19644,1
Viernes,10:56,42073,3
Viernes,10:58,14461,0
Viernes,11:00,39943,3
Viernes,11:02,14707,0
Viernes,11:15,55093,5
Viernes,11:37,28897,2
Viernes,11:48,30976,2
Viernes,11:49,9057,0
Viernes,11:51,14873,0
Viernes,12:04,19908,1
Viernes,12:09,12238,0
Viernes,12:27,20684,1
Viernes,12:33,11098,0
Viernes,12:40,20209,1
Viernes,12:43,14617,0
Viernes,12:53,22168,1
Viernes,12:54,13003,0
Viernes,13:03,14208,0
Viernes,13:09,14356,0
Viernes,13:25,12431,0
Viernes,14:01,12073,0
Viernes,14:04,11652,0
Viernes,15:39,39734,3
Viernes,16:47,49516,4
Sábado,10:02,22236,1
Sábado,10:33,135493,13
Sábado,10:34,13185,0
Sábado,10:36,12371,0
Sábado,10:38,10866,0
Sábado,10:52,95259,9
Sábado,11:25,157977,16
Sábado,12:17,179555,17
Sábado,12:18,10561,0
Sábado,12:22,40576,3
Sábado,12:37,49512,4
Sábado,12:45,32375,2
Sábado,12:53,14682,0
Sábado,12:53,10833,0
Sábado,12:53,13078,0
Sábado,12:59,40260,3
Sábado,14:08,49903,4
Sábado,17:53,202798,20
Sábado,18:26,18715,1
Domingo,10:02,13714,0
Domingo,10:04,14965,0
Domingo,10:04,12098,0
Domingo,10:21,37368,3
Domingo,10:33,43145,3
Domingo,10:34,9826,0
Domingo,10:34,14985,0
Domingo,10:40,16685,1
Domingo,11:23,133758,13
Domingo,11:23,10175,0
Domingo,12:37,167566,17
Domingo,12:42,10567,0
Domingo,12:49,14298,0
Domingo,12:51,9117,0
Domingo,13:42,149946,14
Domingo,13:50,10917,0
Domingo,13:51,12259,0
Domingo,14:04,23619,1
Domingo,17:41,193099,19
